frameNumber,"TDEP, m","DVER, m","BDIA, in","ROPA, m/h","HKLA, t","HKLX, t","WOBA, t","TQA, kJ","TQX, kJ","RPMA, c/min","RPMB, c/min","SPPA, bar","TVA, m3","MFOA, L/min","MFIA, L/min","MDOA, sg","MDIA, sg","MTOA, degC","MTIA, degC","MROA, ohm.m","MRIA, ohm.m","ECDT, sg","BDTI, h","BDDI, m","BRTI, h","BRVC, ","TCTI, h","FPPG, sg","DXC, ","GASA, ","GASX, ","HSA, ","HSX, ","MTHA, ppm","ETHA, ppm","PRPA, ppm","IBTA, ppm","NBTA, ppm","IPNA, ppm","NPNA, ppm","EPNA, ppm","C1C2, ","C1C3, ","C1C4, ","C1C5, ","LITH, ","WLFL, ","WLCL, ","CCAL, ","CDOL, " 
3232,3454.0,3164.2099609375,8.5,21.520000457763672,150.8300018310547,151.82000732421875,4.190000057220459,18.540000915527344,26.889999389648438,159.80999755859375,159.80999755859375,213.22999572753906,106.55000305175781,2387.050048828125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.59000015258789,849.1900024414062,42.380001068115234,305134.5,42.380001068115234,12.270000457763672,0.800000011920929,0.07000000029802322,0.07000000029802322,0.0,0.0,441.1000061035156,9.979999542236328,5.03000020980835,0.0,2.25,0.0,0.0,-999.25,44.189998626708984,87.69000244140625,195.85000610351562,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3233,3455.0,3165.139892578125,8.5,25.06999969482422,151.74000549316406,152.61000061035156,3.259999990463257,18.780000686645508,25.31999969482422,160.33999633789062,160.38999938964844,212.74000549316406,106.61000061035156,2459.239990234375,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.63999938964844,850.3900146484375,42.43000030517578,305592.875,42.43000030517578,13.390000343322754,0.7400000095367432,0.07000000029802322,0.07000000029802322,0.0,0.0,423.7099914550781,9.880000114440918,4.909999847412109,0.0,2.2699999809265137,0.0,0.0,-999.25,42.88999938964844,86.33999633789062,186.38999938964844,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3234,3456.0,3166.070068359375,8.5,21.0,152.02999877929688,153.77999877929688,3.009999990463257,19.3700008392334,24.65999984741211,160.52999877929688,160.94000244140625,212.6199951171875,106.45999908447266,2385.389892578125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.68000030517578,851.2999877929688,42.47999954223633,306012.75,42.47999954223633,13.149999618530273,0.75,0.07000000029802322,0.07000000029802322,0.0,0.0,419.1000061035156,9.020000457763672,4.690000057220459,0.0,2.1700000762939453,0.0,0.0,-999.25,46.560001373291016,89.4000015258789,193.02999877929688,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3235,3457.0,3167.0,8.5,19.600000381469727,148.11000061035156,149.0800018310547,7.050000190734863,19.479999542236328,29.170000076293945,159.52999877929688,159.33999633789062,212.16000366210938,106.44000244140625,2453.35009765625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.72999954223633,852.2000122070312,42.52000045776367,306454.5,42.52000045776367,10.829999923706055,0.9200000166893005,0.07000000029802322,0.07000000029802322,0.0,0.0,421.1000061035156,7.679999828338623,4.190000057220459,0.0,2.0799999237060547,0.0,0.0,-999.25,54.869998931884766,100.4800033569336,202.83999633789062,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3236,3458.0,3167.929931640625,8.5,18.049999237060547,152.0500030517578,153.0,3.0,18.489999771118164,23.450000762939453,160.22999572753906,160.2899932861328,211.63999938964844,106.08000183105469,2398.5400390625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.790000915527344,853.4000244140625,42.59000015258789,307113.125,42.59000015258789,12.880000114440918,0.7699999809265137,0.07000000029802322,0.07000000029802322,0.0,0.0,422.79998779296875,6.96999979019165,3.9700000286102295,0.0,2.049999952316284,0.0,0.0,-999.25,60.650001525878906,106.5199966430664,206.1300048828125,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3237,3459.0,3168.8701171875,8.5,19.959999084472656,152.4600067138672,153.38999938964844,2.5299999713897705,17.56999969482422,26.670000076293945,159.77000427246094,159.75999450683594,211.5,105.93000030517578,2376.139892578125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.84000015258789,854.2899780273438,42.630001068115234,307536.65625,42.630001068115234,13.640000343322754,0.7300000190734863,0.07000000029802322,0.07000000029802322,0.0,0.0,425.6700134277344,6.590000152587891,3.7699999809265137,0.0,0.0,0.0,0.0,-999.25,64.55000305175781,112.8499984741211,0.0,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3238,3460.0,3169.800048828125,8.5,20.030000686645508,150.47000122070312,151.82000732421875,4.590000152587891,18.729999542236328,25.0,159.9499969482422,160.08999633789062,211.36000061035156,105.1500015258789,2351.429931640625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.880001068115234,855.1900024414062,42.68000030517578,307969.1875,42.68000030517578,12.119999885559082,0.8299999833106995,0.07999999821186066,0.07999999821186066,0.0,0.0,443.80999755859375,7.150000095367432,3.890000104904175,0.0,0.0,0.0,0.0,-999.25,62.04999923706055,114.20999908447266,0.0,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3239,3461.0,3170.72998046875,8.5,20.020000457763672,153.55999755859375,154.9600067138672,1.5199999809265137,18.09000015258789,27.559999465942383,159.97000122070312,159.86000061035156,174.9600067138672,105.19000244140625,2466.85009765625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.939998626708984,856.3800048828125,42.7400016784668,308544.34375,42.7400016784668,15.09000015258789,0.6700000166893005,0.07999999821186066,0.07999999821186066,0.0,0.0,475.8500061035156,8.180000305175781,4.21999979019165,0.0,2.0299999713897705,0.0,0.0,-999.25,58.15999984741211,112.87000274658203,230.02999877929688,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3240,3462.0,3171.669921875,8.5,20.020000457763672,152.8000030517578,155.35000610351562,2.2699999809265137,19.860000610351562,27.5,159.83999633789062,159.6999969482422,152.24000549316406,104.69000244140625,2507.27001953125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,34.9900016784668,857.2999877929688,42.779998779296875,308975.375,42.779998779296875,14.079999923706055,0.7200000286102295,0.07999999821186066,0.07999999821186066,0.0,0.0,476.95001220703125,8.470000267028809,4.320000171661377,0.0,0.6499999761581421,0.0,0.0,-999.25,56.310001373291016,110.29000091552734,70.9000015258789,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3241,3463.0,3172.60009765625,8.5,20.030000686645508,153.13999938964844,154.17999267578125,1.8200000524520874,19.239999771118164,27.510000228881836,159.83999633789062,160.0399932861328,210.2100067138672,104.43000030517578,2402.179931640625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.029998779296875,858.2000122070312,42.83000183105469,309410.09375,42.83000183105469,14.710000038146973,0.6899999976158142,0.07000000029802322,0.07000000029802322,0.0,0.0,438.5,8.529999732971191,4.289999961853027,0.0,1.8300000429153442,0.0,0.0,-999.25,51.380001068115234,102.2300033569336,196.32000732421875,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3242,3464.0,3173.530029296875,8.5,20.020000457763672,153.24000549316406,153.77999877929688,1.7300000190734863,18.149999618530273,23.389999389648438,159.6999969482422,159.85000610351562,210.32000732421875,104.08999633789062,2408.89990234375,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.09000015258789,859.3900146484375,42.88999938964844,309977.5625,42.88999938964844,14.90999984741211,0.6800000071525574,0.07000000029802322,0.07000000029802322,0.0,0.0,415.05999755859375,8.550000190734863,4.340000152587891,0.0,2.0299999713897705,0.0,0.0,-999.25,48.54999923706055,95.62000274658203,207.8300018310547,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3243,3465.0,3174.469970703125,8.5,20.079999923706055,151.77999877929688,153.38999938964844,3.180000066757202,20.020000457763672,26.0,160.25,160.19000244140625,210.0500030517578,103.93000030517578,2430.0400390625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.13999938964844,860.2999877929688,42.93000030517578,310411.9375,42.93000030517578,13.319999694824219,0.7699999809265137,0.07000000029802322,0.07000000029802322,0.0,0.0,410.4599914550781,8.640000343322754,4.409999847412109,0.0,2.0799999237060547,0.0,0.0,-999.25,47.52000045776367,93.13999938964844,197.52999877929688,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3244,3466.0,3175.39990234375,8.5,19.940000534057617,150.80999755859375,152.2100067138672,4.230000019073486,19.440000534057617,26.190000534057617,160.32000732421875,160.3800048828125,210.1699981689453,103.8499984741211,2412.969970703125,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.18000030517578,861.2000122070312,42.97999954223633,310841.5,42.97999954223633,12.579999923706055,0.8100000023841858,0.07000000029802322,0.07000000029802322,0.0,0.0,395.4200134277344,8.819999694824219,4.309999942779541,0.0,0.0,0.0,0.0,-999.25,44.849998474121094,91.76000213623047,0.4000000059604645,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3245,3467.0,3176.330078125,8.5,19.940000534057617,150.32000732421875,151.42999267578125,4.71999979019165,19.43000030517578,25.309999465942383,159.69000244140625,159.66000366210938,209.97999572753906,103.7699966430664,2444.280029296875,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.2400016784668,862.4000244140625,43.040000915527344,311416.3125,43.040000915527344,12.350000381469727,0.8299999833106995,0.07000000029802322,0.07000000029802322,0.0,0.0,389.07000732421875,8.380000114440918,4.25,0.0,1.0399999618530273,0.0,0.0,-999.25,46.439998626708984,91.44999694824219,91.17500305175781,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3246,3468.0,3177.260009765625,8.5,20.030000686645508,148.25,149.86000061035156,6.699999809265137,20.899999618530273,28.079999923706055,160.61000061035156,160.5500030517578,210.0,103.58999633789062,2442.1201171875,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.290000915527344,863.2899780273438,43.08000183105469,311846.3125,43.08000183105469,11.449999809265137,0.8999999761581421,0.05999999865889549,0.07000000029802322,0.0,0.0,384.30999755859375,9.100000381469727,4.409999847412109,0.0,2.0799999237060547,0.0,0.0,-999.25,42.22999954223633,87.16999816894531,181.9499969482422,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3247,3469.0,3178.199951171875,8.5,20.040000915527344,151.27000427246094,153.0,3.690000057220459,17.579999923706055,22.479999542236328,159.8300018310547,159.72999572753906,209.8699951171875,103.75,2396.169921875,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.33000183105469,864.1900024414062,43.130001068115234,312274.75,43.130001068115234,13.119999885559082,0.7900000214576721,0.05000000074505806,0.05000000074505806,0.0,0.0,300.010009765625,8.970000267028809,4.269999980926514,0.0,2.059999942779541,0.0,0.0,-999.25,33.459999084472656,70.20999908447266,145.67999267578125,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3248,3470.0,3179.1298828125,8.5,20.030000686645508,149.16000366210938,150.64999389648438,5.900000095367432,19.579999923706055,23.59000015258789,160.4199981689453,160.5800018310547,209.91000366210938,103.81999969482422,2433.0400390625,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.38999938964844,865.3900146484375,43.189998626708984,312850.4375,43.189998626708984,11.880000114440918,0.8700000047683716,0.05000000074505806,0.05000000074505806,0.0,0.0,245.4199981689453,8.739999771118164,4.070000171661377,0.0,0.0,0.0,0.0,-999.25,28.06999969482422,60.2599983215332,0.009999999776482582,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3249,3471.0,3180.06005859375,8.5,19.920000076293945,148.5,149.47000122070312,6.519999980926514,19.81999969482422,25.770000457763672,159.86000061035156,159.75999450683594,209.91000366210938,103.7699966430664,2376.530029296875,2389.280029296875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.40999984741211,865.6900024414062,43.20000076293945,312994.1875,43.20000076293945,11.619999885559082,0.8999999761581421,0.07000000029802322,0.07000000029802322,0.0,0.0,364.260009765625,8.1899995803833,4.019999980926514,0.0,0.0,0.0,0.0,-999.25,44.540000915527344,90.62999725341797,0.007499999832361937,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3250,3472.0,3181.0,8.5,20.0,163.1999969482422,191.0399932861328,5.0,13.670000076293945,32.77000045776367,159.27999877929688,159.27999877929688,212.4600067138672,97.52999877929688,2234.280029296875,2411.199951171875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.439998626708984,867.2000122070312,43.540000915527344,313303.3125,43.540000915527344,12.430000305175781,0.8399999737739563,0.07000000029802322,0.07000000029802322,0.0,0.0,391.9599914550781,8.210000038146973,4.03000020980835,0.0,0.0,0.0,0.0,-999.25,47.720001220703125,97.31999969482422,0.004999999888241291,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3251,3473.0,3181.929931640625,8.5,20.1200008392334,152.5,153.77999877929688,2.490000009536743,18.920000076293945,26.34000015258789,159.8699951171875,159.8699951171875,213.0399932861328,97.5199966430664,2381.510009765625,2411.199951171875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.5,868.3900146484375,43.599998474121094,313876.15625,43.599998474121094,14.40999984741211,0.7300000190734863,0.07000000029802322,0.07000000029802322,0.0,0.0,400.44000244140625,8.130000114440918,3.9800000190734863,0.0,0.0,0.0,0.0,-999.25,49.2400016784668,100.55999755859375,0.0024999999441206455,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3252,3474.0,3182.860107421875,8.5,20.90999984741211,153.32000732421875,154.17999267578125,1.9299999475479126,19.1299991607666,25.709999084472656,160.1300048828125,160.1300048828125,213.0500030517578,97.54000091552734,2426.2099609375,2411.199951171875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.540000915527344,869.2999877929688,43.63999938964844,314292.375,43.63999938964844,15.279999732971191,0.6899999976158142,0.07000000029802322,0.07000000029802322,0.0,0.0,412.1400146484375,8.399999618530273,4.099999904632568,0.0,0.0,0.0,0.0,-999.25,49.04999923706055,100.62999725341797,0.0,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3253,3475.0,3183.800048828125,8.5,20.920000076293945,151.72000122070312,153.77999877929688,3.190000057220459,19.09000015258789,26.049999237060547,160.75,160.86000061035156,213.72000122070312,97.41999816894531,2384.0,2411.199951171875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.59000015258789,870.1900024414062,43.68000030517578,314704.15625,43.68000030517578,13.90999984741211,0.7599999904632568,0.07000000029802322,0.07000000029802322,0.0,0.0,419.2799987792969,8.390000343322754,4.03000020980835,0.0,0.0,0.0,0.0,-999.25,49.970001220703125,104.05999755859375,0.0,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3254,3476.0,3184.72998046875,8.5,22.34000015258789,149.5800018310547,151.0399932861328,5.699999809265137,20.170000076293945,24.719999313354492,160.19000244140625,160.19000244140625,213.6999969482422,97.33000183105469,2388.800048828125,2411.199951171875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.63999938964844,871.4000244140625,43.7400016784668,315224.3125,43.7400016784668,12.520000457763672,0.8500000238418579,0.07000000029802322,0.07000000029802322,0.0,0.0,431.6700134277344,7.860000133514404,3.950000047683716,0.0,0.0,0.0,0.0,-999.25,54.95000076293945,109.16000366210938,0.0,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3255,3477.0,3185.659912109375,8.5,22.59000015258789,149.32000732421875,151.0399932861328,5.630000114440918,20.309999465942383,29.450000762939453,160.41000366210938,160.32000732421875,214.25999450683594,97.2699966430664,2377.760009765625,2411.199951171875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.68000030517578,872.2899780273438,43.779998779296875,315600.53125,43.779998779296875,12.619999885559082,0.8399999737739563,0.07999999821186066,0.07999999821186066,0.0,0.0,429.5,8.029999732971191,3.880000114440918,0.0,0.0,0.0,0.0,-999.25,53.5099983215332,110.68000030517578,0.0,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3256,3478.0,3186.60009765625,8.5,21.520000457763672,149.94000244140625,151.82000732421875,5.050000190734863,19.350000381469727,25.170000076293945,160.39999389648438,160.38999938964844,214.0399932861328,97.30000305175781,2397.52001953125,2411.199951171875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.720001220703125,873.2000122070312,43.81999969482422,316007.625,43.81999969482422,12.84000015258789,0.8299999833106995,0.07999999821186066,0.07999999821186066,0.0,0.0,453.760009765625,9.109999656677246,4.199999809265137,0.0,0.0,0.0,0.0,-999.25,49.790000915527344,108.08000183105469,0.0,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3257,3479.0,3187.530029296875,8.5,20.549999237060547,151.4600067138672,153.0,3.5799999237060547,18.90999984741211,25.920000076293945,160.36000061035156,160.1699981689453,214.30999755859375,97.1500015258789,2366.300048828125,2411.199951171875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.779998779296875,874.3900146484375,43.880001068115234,316562.4375,43.880001068115234,13.760000228881836,0.7799999713897705,0.07000000029802322,0.07000000029802322,0.0,0.0,446.4599914550781,9.029999732971191,4.25,0.0,0.0,0.0,0.0,-999.25,49.45000076293945,105.06999969482422,0.0,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3258,3480.0,3188.4599609375,8.5,18.860000610351562,153.66000366210938,155.35000610351562,1.340000033378601,18.920000076293945,28.489999771118164,160.39999389648438,160.33999633789062,214.67999267578125,97.0999984741211,2396.9599609375,2411.199951171875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.83000183105469,875.2899780273438,43.91999816894531,317031.96875,43.91999816894531,16.299999237060547,0.6600000262260437,0.07000000029802322,0.07000000029802322,0.0,0.0,421.8800048828125,9.449999809265137,4.239999771118164,0.0,0.0,0.0,0.0,-999.25,44.65999984741211,99.4000015258789,0.0,0.0,220.0,-999.25,-999.25,-999.25,-999.25
3259,3481.0,3189.39990234375,8.5,17.979999542236328,153.0500030517578,155.35000610351562,2.119999885559082,18.889999389648438,24.889999389648438,160.16000366210938,160.10000610351562,214.4600067138672,96.9800033569336,2394.989990234375,2411.199951171875,1.3200000524520874,1.3200000524520874,0.0,0.0,0.0,0.0,1.350000023841858,35.880001068115234,876.2000122070312,43.97999954223633,317517.03125,43.97999954223633,14.9399995803833,0.7200000286102295,0.029999999329447746,0.03999999910593033,0.0,0.0,182.92999267578125,5.059999942779541,2.2300000190734863,0.0,0.0,0.0,0.0,-999.25,36.15999984741211,62.08000183105469,0.0,0.0,220.0,-999.25,-999.25,-999.25,-999.25
